,t,x
36080,36.08,-0.19419235420949163
36081,36.081,-0.19442916050804737
36082,36.082,-0.19466110608771292
36083,36.083,-0.19488818514986622
36084,36.084,-0.19511039201754243
36085,36.085,-0.19532772113557895
36086,36.086,-0.19554016707076038
36087,36.087,-0.19574772451194944
36088,36.088,-0.19595038827022088
36089,36.089,-0.19614815327899132
36090,36.09,-0.1963410145941469
36091,36.091,-0.19652896739416265
36092,36.092,-0.1967120069802284
36093,36.093,-0.19689012877636808
36094,36.094,-0.19706332832954002
36095,36.095,-0.19723160130976847
36096,36.096000000000004,-0.19739494351023756
36097,36.097,-0.19755335084739892
36098,36.098,-0.19770681936107834
36099,36.099000000000004,-0.19785534521457096
36100,36.1,-0.1979989246947382
36101,36.101,-0.1981375542121005
36102,36.102000000000004,-0.19827123030092791
36103,36.103,-0.19839994961932364
36104,36.104,-0.19852370894931157
36105,36.105000000000004,-0.19864250519691753
36106,36.106,-0.19875633539223755
36107,36.107,-0.19886519668952532
36108,36.108000000000004,-0.19896908636725397
36109,36.109,-0.19906800182818585
36110,36.11,-0.19916194059944012
36111,36.111000000000004,-0.1992509003325524
36112,36.112,-0.19933487880353407
36113,36.113,-0.19941387391292764
36114,36.114,-0.19948788368585954
36115,36.115,-0.19955690627208966
36116,36.116,-0.1996209399460558
36117,36.117,-0.1996799831069206
36118,36.118,-0.19973403427860803
36119,36.119,-0.199783092109841
36120,36.12,-0.19982715537417656
36121,36.121,-0.19986622297003565
36122,36.122,-0.19990029392072994
36123,36.123,-0.19992936737448755
36124,36.124,-0.19995344260447412
36125,36.125,-0.19997251900880963
36126,36.126,-0.19998659611058514
36127,36.127,-0.19999567355787393
36128,36.128,-0.19999975112374013
36129,36.129,-0.1999988287062449
36130,36.13,-0.1999929063284486
36131,36.131,-0.1999819841384104
36132,36.132,-0.19996606240918446
36133,36.133,-0.1999451415388131
36134,36.134,-0.19991922205031715
36135,36.135,-0.19988830459168258
36136,36.136,-0.1998523899358437
36137,36.137,-0.1998114789806656
36138,36.138,-0.19976557274891982
36139,36.139,-0.19971467238825946
36140,36.14,-0.19965877917119185
36141,36.141,-0.1995978944950435
36142,36.142,-0.19953201988192815
36143,36.143,-0.19946115697870836
36144,36.144,-0.19938530755695275
36145,36.145,-0.19930447351289238
36146,36.146,-0.19921865686737508
36147,36.147,-0.1991278597658126
36148,36.148,-0.19903208447812615
36149,36.149,-0.1989313333986945
36150,36.15,-0.19882560904628893
36151,36.151,-0.19871491406401207
36152,36.152,-0.1985992512192346
36153,36.153,-0.19847862340351974
36154,36.154,-0.19835303363255646
36155,36.155,-0.19822248504608397
36156,36.156,-0.19808698090780943
36157,36.157000000000004,-0.1979465246053284
36158,36.158,-0.19780111965004277
36159,36.159,-0.19765076967706885
36160,36.160000000000004,-0.1974954784451456
36161,36.161,-0.1973352498365483
36162,36.162,-0.19717008785698298
36163,36.163000000000004,-0.19699999663548953
36164,36.164,-0.19682498042434257
36165,36.165,-0.1966450435989353
36166,36.166000000000004,-0.19646019065767895
36167,36.167,-0.1962704262218895
36168,36.168,-0.1960757550356669
36169,36.169000000000004,-0.19587618196577955
36170,36.17,-0.19567171200154607
36171,36.171,-0.19546235025470496
36172,36.172000000000004,-0.19524810195928544
36173,36.173,-0.1950289724714873
36174,36.174,-0.1948049672695351
36175,36.175000000000004,-0.194576091953546
36176,36.176,-0.19434235224539484
36177,36.177,-0.1941037539885582
36178,36.178,-0.19386030314798144
36179,36.179,-0.19361200580992144
36180,36.18,-0.1933588681818016
36181,36.181,-0.1931008965920494
36182,36.182,-0.1928380974899353
36183,36.183,-0.1925704774454321
36184,36.184,-0.19229804314902094
36185,36.185,-0.192020801411545
36186,36.186,-0.19173875916403643
36187,36.187,-0.19145192345753514
36188,36.188,-0.1911603014629189
36189,36.189,-0.19086390047072233
36190,36.19,-0.19056272789095483
36191,36.191,-0.19025679125291342
36192,36.192,-0.18994609820500163
36193,36.193,-0.18963065651452957
36194,36.194,-0.18931047406751578
36195,36.195,-0.1889855588685157
36196,36.196,-0.18865591904038506
36197,36.197,-0.18832156282410234
36198,36.198,-0.1879824985785593
36199,36.199,-0.18763873478034257
36200,36.2,-0.1872902800235292
36201,36.201,-0.18693714301946993
36202,36.202,-0.18657933259657147
36203,36.203,-0.1862168577000737
36204,36.204,-0.18584972739183428
36205,36.205,-0.18547795085009186
36206,36.206,-0.18510153736923207
36207,36.207,-0.1847204963595852
36208,36.208,-0.18433483734714806
36209,36.209,-0.1839445699733758
36210,36.21,-0.18354970399493684
36211,36.211,-0.18315024928345788
36212,36.212,-0.1827462158252859
36213,36.213,-0.18233761372123636
36214,36.214,-0.18192445318634048
36215,36.215,-0.18150674454958782
36216,36.216,-0.18108449825367726
36217,36.217,-0.1806577248547443
36218,36.218,-0.18022643502209185
36219,36.219,-0.17979063953795804
36220,36.22,-0.1793503492971974
36221,36.221000000000004,-0.17890557530704293
36222,36.222,-0.17845632868682634
36223,36.223,-0.17800262066768713
36224,36.224000000000004,-0.17754446259230225
36225,36.225,-0.17708186591459962
36226,36.226,-0.1766148421994722
36227,36.227000000000004,-0.17614340312248575
36228,36.228,-0.17566756046959806
36229,36.229,-0.1751873261368507
36230,36.230000000000004,-0.17470271213006602
36231,36.231,-0.17421373056458547
36232,36.232,-0.17372039366491165
36233,36.233000000000004,-0.17322271376444132
36234,36.234,-0.17272070330515174
36235,36.235,-0.17221437483727536
36236,36.236000000000004,-0.17170374101899755
36237,36.237,-0.1711888146161372
36238,36.238,-0.1706696085018275
36239,36.239,-0.1701461356561943
36240,36.24,-0.16961840916602847
36241,36.241,-0.1690864422244738
36242,36.242,-0.1685502481306671
36243,36.243,-0.16800984028943272
36244,36.244,-0.16746523221094467
36245,36.245,-0.16691643751037347
36246,36.246,-0.16636346990755493
36247,36.247,-0.1658063432266566
36248,36.248,-0.16524507139581657
36249,36.249,-0.16467966844679174
36250,36.25,-0.164110148514636
36251,36.251,-0.16353652583731482
36252,36.252,-0.16295881475536192
36253,36.253,-0.16237702971153417
36254,36.254,-0.16179118525041747
36255,36.255,-0.1612012960180928
36256,36.256,-0.1606073767617669
36257,36.257,-0.1600094423293869
36258,36.258,-0.15940750766927908
36259,36.259,-0.1588015878297854
36260,36.26,-0.1581916979588704
36261,36.261,-0.1575778533037386
36262,36.262,-0.1569600692104849
36263,36.263,-0.15633836112367588
36264,36.264,-0.15571274458597784
36265,36.265,-0.15508323523778234
36266,36.266,-0.1544498488167796
36267,36.267,-0.15381260115759704
36268,36.268,-0.15317150819140024
36269,36.269,-0.15252658594547633
36270,36.27,-0.1518778505428442
36271,36.271,-0.15122531820186244
36272,36.272,-0.15056900523580574
36273,36.273,-0.14990892805245276
36274,36.274,-0.14924510315370995
36275,36.275,-0.14857754713516153
36276,36.276,-0.1479062766856693
36277,36.277,-0.14723130858697103
36278,36.278,-0.14655265971322257
36279,36.279,-0.14587034703061033
36280,36.28,-0.14518438759692362
36281,36.281,-0.14449479856110864
36282,36.282000000000004,-0.14380159716285149
36283,36.283,-0.14310480073215884
36284,36.284,-0.14240442668890527
36285,36.285000000000004,-0.14170049254239336
36286,36.286,-0.14099301589095214
36287,36.287,-0.14028201442145705
36288,36.288000000000004,-0.1395675059089037
36289,36.289,-0.1388495082159799
36290,36.29,-0.1381280392925784
36291,36.291000000000004,-0.1374031171753846
36292,36.292,-0.13667475998742193
36293,36.293,-0.13594298593757806
36294,36.294000000000004,-0.13520781332016193
36295,36.295,-0.13446926051445904
36296,36.296,-0.13372734598425112
36297,36.297000000000004,-0.1329820882773501
36298,36.298,-0.13223350602517253
36299,36.299,-0.13148161794223148
36300,36.300000000000004,-0.1307264428256856
36301,36.301,-0.12996799955488633
36302,36.302,-0.1292063070908631
36303,36.303,-0.128441384475892
36304,36.304,-0.12767325083299436
36305,36.305,-0.12690192536547987
36306,36.306,-0.12612742735644514
36307,36.307,-0.12534977616828238
36308,36.308,-0.12456899124225734
36309,36.309,-0.12378509209793474
36310,36.31,-0.12299809833275238
36311,36.311,-0.12220802962152232
36312,36.312,-0.12141490571591672
36313,36.313,-0.1206187464439919
36314,36.314,-0.11981957170968821
36315,36.315,-0.11901740149233238
36316,36.316,-0.11821225584613348
36317,36.317,-0.1174041548996999
36318,36.318,-0.11659311885551323
36319,36.319,-0.11577916798941386
36320,36.32,-0.11496232265015882
36321,36.321,-0.11414260325882052
36322,36.322,-0.11332003030834098
36323,36.323,-0.11249462436301046
36324,36.324,-0.11166640605792999
36325,36.325,-0.11083539609851403
36326,36.326,-0.11000161525996828
36327,36.327,-0.10916508438677026
36328,36.328,-0.1083258243921435
36329,36.329,-0.10748385625755366
36330,36.33,-0.10663920103216032
36331,36.331,-0.10579187983228085
36332,36.332,-0.10494191384093002
36333,36.333,-0.10408932430719407
36334,36.334,-0.10323413254576691
36335,36.335,-0.1023763599364077
36336,36.336,-0.1015160279233822
36337,36.337,-0.10065315801494593
36338,36.338,-0.09978777178280161
36339,36.339,-0.09891989086156
36340,36.34,-0.09804953694819399
36341,36.341,-0.09717673180151595
36342,36.342,-0.09630149724160915
36343,36.343,-0.09542385514927205
36344,36.344,-0.09454382746554119
36345,36.345,-0.09366143619104285
36346,36.346000000000004,-0.0927767033855129
36347,36.347,-0.09188965116723545
36348,36.348,-0.09100030171246475
36349,36.349000000000004,-0.09010867725489081
36350,36.35,-0.08921480008507869
36351,36.351,-0.08831869254991104
36352,36.352000000000004,-0.08742037705202445
36353,36.353,-0.0865198760492698
36354,36.354,-0.08561721205412531
36355,36.355000000000004,-0.08471240763312328
36356,36.356,-0.08380548540635796
36357,36.357,-0.08289646804681719
36358,36.358000000000004,-0.08198537827988761
36359,36.359,-0.08107223888277626
36360,36.36,-0.08015707268391535
36361,36.361000000000004,-0.0792399025624122
36362,36.362,-0.07832075144747207
36363,36.363,-0.07739964231782494
36364,36.364,-0.07647659820115112
36365,36.365,-0.07555164217350015
36366,36.366,-0.07462479735874035
36367,36.367,-0.07369608692792803
36368,36.368,-0.07276553409877555
36369,36.369,-0.07183316213506577
36370,36.37,-0.07089899434604391
36371,36.371,-0.06996305408585074
36372,36.372,-0.06902536475295465
36373,36.373,-0.06808594978954015
36374,36.374,-0.06714483268091635
36375,36.375,-0.06620203695497802
36376,36.376,-0.06525758618156383
36377,36.377,-0.06431150397188855
36378,36.378,-0.06336381397797429
36379,36.379,-0.062414539892005405
36380,36.38,-0.06146370544578457
36381,36.381,-0.06051133441013421
36382,36.382,-0.059557450594275245
36383,36.383,-0.05860207784524794
36384,36.384,-0.05764524004733212
36385,36.385,-0.05668696112142291
36386,36.386,-0.05572726502442722
36387,36.387,-0.054766175748713834
36388,36.388,-0.05380371732145914
36389,36.389,-0.05283991380406819
36390,36.39,-0.05187478929159518
36391,36.391,-0.05090836791208622
36392,36.392,-0.049940673826025433
36393,36.393,-0.04897173122572557
36394,36.394,-0.048001564334695664
36395,36.395,-0.04703019740705195
36396,36.396,-0.04605765472692808
36397,36.397,-0.045083960607840395
36398,36.398,-0.04410913939207457
36399,36.399,-0.04313321545012683
36400,36.4,-0.04215621318003936
36401,36.401,-0.04117815700681246
36402,36.402,-0.040199071381816213
36403,36.403,-0.03921898078212356
36404,36.404,-0.03823790970994843
36405,36.405,-0.037255882692027675
36406,36.406,-0.03627292427898004
36407,36.407000000000004,-0.03528905904470905
36408,36.408,-0.0343043115858055
36409,36.409,-0.033318706520904594
36410,36.410000000000004,-0.032332268490064806
36411,36.411,-0.03134502215420234
36412,36.412,-0.030356992194418578
36413,36.413000000000004,-0.029368203311405425
36414,36.414,-0.02837868022485032
36415,36.415,-0.02738844767276203
36416,36.416000000000004,-0.026397530410902773
36417,36.417,-0.02540595321216374
36418,36.418,-0.024413740865917632
36419,36.419000000000004,-0.023420918177415782
36420,36.42,-0.022427509967184976
36421,36.421,-0.02143354107037874
36422,36.422000000000004,-0.020439036336150775
36423,36.423,-0.01944402062708459
36424,36.424,-0.018448518818515433
36425,36.425000000000004,-0.017452555797931018
36426,36.426,-0.01645615646437196
36427,36.427,-0.015459345727752725
36428,36.428,-0.014462148508295473
36429,36.429,-0.013464589735873077
36430,36.43,-0.012466694349414234
36431,36.431,-0.011468487296251636
36432,36.432,-0.010469993531486924
36433,36.433,-0.009471238017446267
36434,36.434,-0.008472245722942787
36435,36.435,-0.007473041622731819
36436,36.436,-0.006473650696875182
36437,36.437,-0.005474097930088292
36438,36.438,-0.004474408311138259
36439,36.439,-0.0034746068322134894
36440,36.44,-0.0024747184882988847
36441,36.441,-0.0014747682765452793
36442,36.442,-0.000474781195667255
36443,36.443,0.0005252177547102483
36444,36.444,0.001525203574688292
36445,36.445,0.002525151264639353
36446,36.446,0.0035250358259460005
36447,36.447,0.004524832261546279
36448,36.448,0.0055245155765700025
36449,36.449,0.006524060778992047
36450,36.45,0.007523442880234411
36451,36.451,0.008522636895796618
36452,36.452,0.009521617845880315
36453,36.453,0.01052036075601946
36454,36.454,0.011518840657681962
36455,36.455,0.012517032588922287
36456,36.456,0.013514911595016835
36457,36.457,0.014512452729008397
36458,36.458,0.015509631052443261
36459,36.459,0.01650642163591527
36460,36.46,0.017502799559700424
36461,36.461,0.01849873991440819
36462,36.462,0.019494217801581573
36463,36.463,0.02048920833432524
36464,36.464,0.021483686637927695
36465,36.465,0.02247762785048879
36466,36.466,0.023471007123518683
36467,36.467,0.024463799622587296
36468,36.468,0.025455980527956418
36469,36.469,0.026447525035121263
36470,36.47,0.02743840835554334
36471,36.471000000000004,0.028428605717191233
36472,36.472,0.02941809236517123
36473,36.473,0.030406843562374282
36474,36.474000000000004,0.03139483459007197
36475,36.475,0.03238204074854006
36476,36.476,0.033368437357675994
36477,36.477000000000004,0.03435399975762152
36478,36.478,0.03533870330935678
36479,36.479,0.036322523395344274
36480,36.480000000000004,0.037305435420155436
36481,36.481,0.038287414811007336
36482,36.482,0.039268437018488686
36483,36.483000000000004,0.04024847751709537
36484,36.484,0.04122751180585482
36485,36.485,0.042205515408966394
36486,36.486000000000004,0.04318246387639095
36487,36.487,0.04415833278446768
36488,36.488,0.04513309773652471
36489,36.489,0.04610673436348902
36490,36.49,0.047079218324501154
36491,36.491,0.04805052530749617
36492,36.492,0.049020631029866646
36493,36.493,0.04998951123902005
36494,36.494,0.050957141712990574
36495,36.495,0.0519234982610723
36496,36.496,0.052888556724407336
36497,36.497,0.053852292976573374
36498,36.498,0.05481468292421435
36499,36.499,0.05577570250764807
36500,36.5,0.05673532770141863
36501,36.501,0.05769353451495161
36502,36.502,0.058650298993132025
36503,36.503,0.05960559721688145
36504,36.504,0.06055940530381035
36505,36.505,0.06151169940876619
36506,36.506,0.06246245572443512
36507,36.507,0.0634116504819642
36508,36.508,0.06435925995153931
36509,36.509,0.06530526044296228
36510,36.51,0.06624962830627013
36511,36.511,0.06719233993233155
36512,36.512,0.0681333717533889
36513,36.513,0.06907270024370103
36514,36.514,0.07001030192010993
36515,36.515,0.07094615334260655
36516,36.516,0.07188023111497004
36517,36.517,0.0728125118853047
36518,36.518,0.07374297234662926
36519,36.519,0.07467158923748592
36520,36.52,0.07559833934250605
36521,36.521,0.07652319949297477
36522,36.522,0.0774461465674365
36523,36.523,0.07836715749227818
36524,36.524,0.07928620924225893
36525,36.525,0.08020327884113813
36526,36.526,0.08111834336222874
36527,36.527,0.08203137992894982
36528,36.528,0.08294236571545034
36529,36.529,0.08385127794713304
36530,36.53,0.08475809390122915
36531,36.531,0.08566279090739222
36532,36.532000000000004,0.08656534634824933
36533,36.533,0.0874657376599512
36534,36.534,0.088363942332762
36535,36.535000000000004,0.08925993791162695
36536,36.536,0.09015370199668797
36537,36.537,0.09104521224389457
36538,36.538000000000004,0.09193444636554207
36539,36.539,0.0928213821308086
36540,36.54,0.09370599736636133
36541,36.541000000000004,0.09458826995686544
36542,36.542,0.09546817784554208
36543,36.543,0.09634569903474488
36544,36.544000000000004,0.0972208115864948
36545,36.545,0.09809349362301364
36546,36.546,0.09896372332729601
36547,36.547000000000004,0.09983147894365944
36548,36.548,0.10069673877824388
36549,36.549,0.10155948119960351
36550,36.550000000000004,0.10241968463922757
36551,36.551,0.10327732759206026
36552,36.552,0.10413238861708703
36553,36.553,0.10498484633782196
36554,36.554,0.10583467944287123
36555,36.555,0.1066818666864418
36556,36.556,0.10752638688889676
36557,36.557,0.1083682189372942
36558,36.558,0.10920734178584807
36559,36.559,0.1100437344565499
36560,36.56,0.11087737603962651
36561,36.561,0.11170824569407226
36562,36.562,0.11253632264819378
36563,36.563,0.11336158620011039
36564,36.564,0.11418401571827622
36565,36.565,0.1150035906419962
36566,36.566,0.11582029048194452
36567,36.567,0.11663409482065844
36568,36.568,0.11744498331307195
36569,36.569,0.11825293568703332
36570,36.57,0.11905793174374778
36571,36.571,0.11985995135837416
36572,36.572,0.12065897448046381
36573,36.573,0.12145498113447123
36574,36.574,0.12224795142027606
36575,36.575,0.12303786551366247
36576,36.576,0.12382470366681926
36577,36.577,0.12460844620883359
36578,36.578,0.12538907354618714
36579,36.579,0.12616656616322827
36580,36.58,0.12694090462268212
36581,36.581,0.12771206956614503
36582,36.582,0.12848004171450733
36583,36.583,0.12924480186852283
36584,36.584,0.13000633090922742
36585,36.585,0.13076460979842613
36586,36.586,0.13151961957919053
36587,36.587,0.1322713413763154
36588,36.588,0.13301975639679503
36589,36.589,0.1337648459302928
36590,36.59,0.13450659134961349
36591,36.591,0.13524497411115174
36592,36.592,0.1359799757553771
36593,36.593,0.1367115779073033
36594,36.594,0.13743976227688975
36595,36.595,0.13816451065958177
36596,36.596000000000004,0.13888580493670744
36597,36.597,0.13960362707593924
36598,36.598,0.14031795913176515
36599,36.599000000000004,0.141028783245921
36600,36.6,0.14173608164784093
36601,36.601,0.14243983665510176
36602,36.602000000000004,0.14314003067386893
36603,36.603,0.1438366461993205
36604,36.604,0.1445296658161046
36605,36.605000000000004,0.1452190721987827
36606,36.606,0.14590484811220755
36607,36.607,0.14658697641203272
36608,36.608000000000004,0.14726544004508618
36609,36.609,0.1479402220498047
36610,36.61,0.1486113055566772
36611,36.611000000000004,0.14927867378865098
36612,36.612,0.14994231006155495
36613,36.613,0.1506021977845169
36614,36.614,0.1512583204603781
36615,36.615,0.1519106616861095
36616,36.616,0.15255920515320337
36617,36.617,0.1532039346481179
36618,36.618,0.15384483405264926
36619,36.619,0.15448188734433838
36620,36.62,0.15511507859688983
36621,36.621,0.15574439198055884
36622,36.622,0.1563698117625364
36623,36.623,0.15699132230736068
36624,36.624,0.15760890807731093
36625,36.625,0.15822255363276452
36626,36.626,0.15883224363261805
36627,36.627,0.15943796283465672
36628,36.628,0.16003969609592172
36629,36.629,0.16063742837312314
36630,36.63,0.16123114472298516
36631,36.631,0.16182083030262315
36632,36.632,0.16240647036993175
36633,36.633,0.16298805028394306
36634,36.634,0.16356555550518292
36635,36.635,0.16413897159605095
36636,36.636,0.16470828422118444
36637,36.637,0.16527347914778778
36638,36.638,0.16583454224602034
36639,36.639,0.1663914594893372
36640,36.64,0.16694421695482667
36641,36.641,0.16749280082359047
36642,36.642,0.16803719738106035
36643,36.643,0.16857739301734453
36644,36.644,0.16911337422758332
36645,36.645,0.16964512761227746
36646,36.646,0.17017263987761394
36647,36.647,0.17069589783581365
36648,36.648,0.17121488840546384
36649,36.649,0.17172959861181833
36650,36.65,0.1722400155871518
36651,36.651,0.17274612657106928
36652,36.652,0.17324791891081393
36653,36.653,0.17374538006161205
36654,36.654,0.17423849758696064
36655,36.655,0.17472725915894163
36656,36.656,0.17521165255854407
36657,36.657000000000004,0.17569166567596084
36658,36.658,0.1761672865108836
36659,36.659,0.1766385031728163
36660,36.660000000000004,0.1771053038813749
36661,36.661,0.17756767696655806
36662,36.662,0.1780256108690654
36663,36.663000000000004,0.17847909414057572
36664,36.664,0.17892811544402318
36665,36.665,0.17937266355390627
36666,36.666000000000004,0.17981272735654533
36667,36.667,0.18024829585036323
36668,36.668,0.18067935814617278
36669,36.669000000000004,0.1811059034674415
36670,36.67,0.18152792115055366
36671,36.671,0.1819454006450893
36672,36.672000000000004,0.18235833151408984
36673,36.673,0.18276670343429802
36674,36.674,0.1831705061964394
36675,36.675000000000004,0.18356972970546828
36676,36.676,0.18396436398081095
36677,36.677,0.18435439915663782
36678,36.678,0.18473982548208756
36679,36.679,0.18512063332152429
36680,36.68,0.1854968131547675
36681,36.681,0.18586835557734102
36682,36.682,0.186235251300712
36683,36.683,0.18659749115249402
36684,36.684,0.18695506607671789
36685,36.685,0.18730796713402909
36686,36.686,0.18765618550191554
36687,36.687,0.18799971247493819
36688,36.688,0.1883385394649406
36689,36.689,0.18867265800126573
36690,36.69,0.1890020597309675
36691,36.691,0.1893267364190217
36692,36.692,0.18964667994852435
36693,36.693,0.1899618823209039
36694,36.694,0.1902723356561246
36695,36.695,0.19057803219285865
36696,36.696,0.19087896428871556
36697,36.697,0.19117512442040854
36698,36.698,0.19146650518394634
36699,36.699,0.19175309929482676
36700,36.7,0.19203489958821196
36701,36.701,0.19231189901910928
36702,36.702,0.19258409066254734
36703,36.703,0.19285146771375075
36704,36.704,0.19311402348830417
36705,36.705,0.19337175142232693
36706,36.706,0.1936246450726399
36707,36.707,0.1938726981169064
36708,36.708,0.19411590435381892
36709,36.709,0.19435425770323414
36710,36.71,0.19458775220632804
36711,36.711,0.19481638202575158
36712,36.712,0.19504014144577111
36713,36.713,0.19525902487241287
36714,36.714,0.19547302683360254
36715,36.715,0.19568214197930345
36716,36.716,0.19588636508164545
36717,36.717,0.19608569103506168
36718,36.718,0.1962801148564182
36719,36.719,0.1964696316851229
36720,36.72,0.1966542367832694
36721,36.721000000000004,0.1968339255357397
36722,36.722,0.19700869345032235
36723,36.723,0.1971785361578296
36724,36.724000000000004,0.1973434494122026
36725,36.725,0.19750342909061866
36726,36.726,0.19765847119359403
36727,36.727000000000004,0.19780857184508516
36728,36.728,0.1979537272925818
36729,36.729,0.19809393390720542
36730,36.730000000000004,0.1982291881838011
36731,36.731,0.19835948674101433
36732,36.732,0.198484826321391
36733,36.733000000000004,0.19860520379144808
36734,36.734,0.19872061614175365
36735,36.735,0.19883106048700575
36736,36.736000000000004,0.19893653406610146
36737,36.737,0.19903703424220676
36738,36.738,0.19913255850282255
36739,36.739,0.19922310445984726
36740,36.74,0.19930866984963713
36741,36.741,0.19938925253306047
36742,36.742,0.19946485049555585
36743,36.743,0.19953546184717796
36744,36.744,0.19960108482264602
36745,36.745,0.19966171778138936
36746,36.746,0.1997173592075875
36747,36.747,0.1997680077102071
36748,36.748,0.1998136620230383
36749,36.749,0.19985432100472633
36750,36.75,0.1998899836387981
36751,36.751,0.19992064903368983
36752,36.752,0.1999463164227684
36753,36.753,0.19996698516435
36754,36.754,0.19998265474171756
36755,36.755,0.1999933247631324
36756,36.756,0.1999989949618444
36757,36.757,0.19999966519609896
36758,36.758,0.19999533544914025
36759,36.759,0.19998600582921172
36760,36.76,0.1999716765695535
36761,36.761,0.19995234802839607
36762,36.762,0.19992802068895218
36763,36.763,0.199898695159404
36764,36.764,0.199864372172888
36765,36.765,0.19982505258747774
36766,36.766,0.1997807373861601
36767,36.767,0.19973142767681273
36768,36.768,0.19967712469217647
36769,36.769,0.19961782978982268
36770,36.77,0.19955354445212056
36771,36.771,0.1994842702862009
36772,36.772,0.19941000902391434
36773,36.773,0.19933076252178722
36774,36.774,0.1992465327609793
36775,36.775,0.1991573218472298
36776,36.776,0.19906313201080636
36777,36.777,0.1989639656064516
36778,36.778,0.19885982511331884
36779,36.779,0.19875071313491488
36780,36.78,0.19863663239903478
36781,36.781,0.19851758575769035
36782,36.782000000000004,0.19839357618704073
36783,36.783,0.1982646067873201
36784,36.784,0.19813068078275686
36785,36.785000000000004,0.19799180152149182
36786,36.786,0.19784797247550157
36787,36.787,0.197699197240504
36788,36.788000000000004,0.1975454795358714
36789,36.789,0.19738682320454098
36790,36.79,0.19722323221291013
36791,36.791000000000004,0.19705471065074504
36792,36.792,0.19688126273107787
36793,36.793,0.19670289279009667
36794,36.794000000000004,0.1965196052870396
36795,36.795,0.1963314048040868
36796,36.796,0.19613829604624058
36797,36.797000000000004,0.19594028384120654
36798,36.798,0.19573737313928277
36799,36.799,0.19552956901322519
36800,36.800000000000004,0.19531687665812492
36801,36.801,0.19509930139128334
36802,36.802,0.19487684865206722
36803,36.803,0.1946495240017846
36804,36.804,0.19441733312353862
36805,36.805,0.19418028182209177
36806,36.806,0.1939383760237143
36807,36.807,0.193691621776033
36808,36.808,0.1934400252478996
36809,36.809,0.19318359272920863
36810,36.81,0.1929223306307596
36811,36.811,0.19265624548409424
36812,36.812,0.192385343941326
36813,36.813,0.19210963277497928
36814,36.814,0.19182911887781892
36815,36.815,0.19154380926267767
36816,36.816,0.19125371106227948
36817,36.817,0.19095883152906748
36818,36.818,0.19065917803501475
36819,36.819,0.19035475807143612
36820,36.82,0.19004557924882523
36821,36.821,0.18973164929662956
36822,36.822,0.18941297606308152
36823,36.823,0.18908956751499897
36824,36.824,0.18876143173757698
36825,36.825,0.18842857693419282
36826,36.826,0.18809101142619933
36827,36.827,0.1877487436527166
36828,36.828,0.18740178217041914
36829,36.829,0.18705013565332987
36830,36.83,0.1866938128925935
36831,36.831,0.18633282279625235
36832,36.832,0.18596717438905228
36833,36.833,0.18559687681217618
36834,36.834,0.18522193932304415
36835,36.835,0.18484237129507816
36836,36.836,0.18445818221745697
36837,36.837,0.18406938169488757
36838,36.838,0.18367597944736272
36839,36.839,0.18327798530991815
36840,36.84,0.18287540923238427
36841,36.841,0.18246826127914662
36842,36.842,0.18205655162888287
36843,36.843,0.18164029057430345
36844,36.844,0.1812194885219272
36845,36.845,0.18079415599177406
36846,36.846000000000004,0.180364303617135
36847,36.847,0.17992994214430197
36848,36.848,0.17949108243228662
36849,36.849000000000004,0.179047735452559
36850,36.85,0.17859991228877048
36851,36.851,0.17814762413647678
36852,36.852000000000004,0.1776908823028556
36853,36.853,0.17722969820643417
36854,36.854,0.17676408337679095
36855,36.855000000000004,0.17629404945426175
36856,36.856,0.17581960818968623
36857,36.857,0.17534077144406057
36858,36.858000000000004,0.17485755118827834
36859,36.859,0.17436995950282633
36860,36.86,0.1738780085774685
36861,36.861000000000004,0.1733817107109524
36862,36.862,0.1728810783106988
36863,36.863,0.17237612389249168
36864,36.864000000000004,0.17186686008016225
36865,36.865,0.17135329960528511
36866,36.866,0.1708354553068454
36867,36.867,0.1703133401309178
36868,36.868,0.16978696713035443
36869,36.869,0.16925634946445883
36870,36.87,0.1687215003986421
36871,36.871,0.16818243330409985
36872,36.872,0.16763916165748755
36873,36.873,0.16709169904056817
36874,36.874,0.16654005913986922
36875,36.875,0.16598425574636883
36876,36.876,0.16542430275511982
36877,36.877,0.16486021416491456
36878,36.878,0.16429200407794808
36879,36.879,0.16371968669943332
36880,36.88,0.16314327633727485
36881,36.881,0.16256278740170824
36882,36.882,0.16197823440492343
36883,36.883,0.16138963196071146
36884,36.884,0.16079699478410955
36885,36.885,0.16020033769101627
36886,36.886,0.1595996755978177
36887,36.887,0.15899502352104505
36888,36.888,0.15838639657696538
36889,36.889,0.15777380998121707
36890,36.89,0.15715727904844362
36891,36.891,0.15653681919187573
36892,36.892,0.15591244592297743
36893,36.893,0.15528417485105506
36894,36.894,0.1546520216828491
36895,36.895,0.15401600222215228
36896,36.896,0.15337613236942513
36897,36.897,0.15273242812138077
36898,36.898,0.15208490557058085
36899,36.899,0.15143358090506642
36900,36.9,0.15077847040791656
36901,36.901,0.15011959045685577
36902,36.902,0.1494569575238598
36903,36.903,0.1487905881747062
36904,36.904,0.1481204990685939
36905,36.905,0.14744670695772333
36906,36.906,0.14676922868685832
36907,36.907000000000004,0.14608808119291647
36908,36.908,0.14540328150455742
36909,36.909,0.1447148467417378
36910,36.910000000000004,0.14402279411527896
